ds,Unnamed: 0,value
2019-03-11 13:45:00,6679,2.1423
2019-03-11 14:00:00,6680,2.0865
2019-03-11 14:15:00,6681,1.6120999999999999
2019-03-11 14:30:00,6682,1.6595
2019-03-11 14:45:00,6683,1.6316
2019-03-11 15:00:00,6684,1.6037
2019-03-11 15:15:00,6685,1.6344
2019-03-11 15:30:00,6686,1.5897000000000001
2019-03-11 15:45:00,6687,1.5869
2019-03-11 16:00:00,6688,1.5953
2019-03-11 16:15:00,6689,1.559
2019-03-11 16:30:00,6690,1.5897000000000001
2019-03-11 16:45:00,6691,1.5702
2019-03-11 17:00:00,6692,1.5562
2019-03-11 17:15:00,6693,1.8828
2019-03-11 17:30:00,6694,1.7795
2019-03-11 17:45:00,6695,1.6511
2019-03-11 18:00:00,6696,1.7795
2019-03-11 18:15:00,6697,1.6428
2019-03-11 18:30:00,6698,1.6400000000000001
2019-03-11 18:45:00,6699,2.0307
2019-03-11 19:00:00,6700,2.5666
2019-03-11 19:15:00,6701,2.6084
2019-03-11 19:30:00,6702,3.3313
2019-03-11 19:45:00,6703,4.0402000000000005
2019-03-11 20:00:00,6704,3.0103
2019-03-11 20:15:00,6705,3.4429
2019-03-11 20:30:00,6706,3.5406
2019-03-11 20:45:00,6707,2.6418999999999997
2019-03-11 21:00:00,6708,2.9936
2019-03-11 21:15:00,6709,2.6252
2019-03-11 21:30:00,6710,3.0773
2019-03-11 21:45:00,6711,2.8345000000000002
2019-03-11 22:00:00,6712,3.4066
2019-03-11 22:15:00,6713,2.4326
2019-03-11 22:30:00,6714,2.4326
2019-03-11 22:45:00,6715,2.9573
2019-03-11 23:00:00,6716,3.7108
2019-03-11 23:15:00,6717,3.4903
2019-03-11 23:30:00,6718,4.8663
2019-03-11 23:45:00,6719,4.1267
2019-03-12 00:00:00,6720,4.5062
2019-03-12 00:15:00,6721,7.6293
2019-03-12 00:30:00,6722,13.1413
2019-03-12 00:45:00,6723,18.9631
2019-03-12 01:00:00,6724,22.2062
2019-03-12 01:15:00,6725,23.183
2019-03-12 01:30:00,6726,27.9191
2019-03-12 01:45:00,6727,33.6405
2019-03-12 02:00:00,6728,35.449
2019-03-12 02:15:00,6729,34.7736
2019-03-12 02:30:00,6730,35.2146
2019-03-12 02:45:00,6731,33.0349
2019-03-12 03:00:00,6732,28.1731
2019-03-12 03:15:00,6733,24.6008
2019-03-12 03:30:00,6734,24.33
2019-03-12 03:45:00,6735,22.0303
2019-03-12 04:00:00,6736,20.0906
2019-03-12 04:15:00,6737,18.3352
2019-03-12 04:30:00,6738,21.3549
2019-03-12 04:45:00,6739,25.3599
2019-03-12 05:00:00,6740,23.8305
2019-03-12 05:15:00,6741,23.8863
2019-03-12 05:30:00,6742,28.1675
2019-03-12 05:45:00,6743,33.581900000000005
2019-03-12 06:00:00,6744,34.969
2019-03-12 06:15:00,6745,35.5718
2019-03-12 06:30:00,6746,38.9879
2019-03-12 06:45:00,6747,39.9256
2019-03-12 07:00:00,6748,42.8561
2019-03-12 07:15:00,6749,48.9012
2019-03-12 07:30:00,6750,54.6895
2019-03-12 07:45:00,6751,49.1244
2019-03-12 08:00:00,6752,56.8357
2019-03-12 08:15:00,6753,54.589
2019-03-12 08:30:00,6754,48.6053
2019-03-12 08:45:00,6755,39.6019
2019-03-12 09:00:00,6756,28.6615
2019-03-12 09:15:00,6757,24.157
2019-03-12 09:30:00,6758,21.5391
2019-03-12 09:45:00,6759,18.6143
2019-03-12 10:00:00,6760,14.8298
2019-03-12 10:15:00,6761,11.4026
2019-03-12 10:30:00,6762,15.7424
2019-03-12 10:45:00,6763,10.6406
2019-03-12 11:00:00,6764,10.6155
2019-03-12 11:15:00,6765,7.8497
2019-03-12 11:30:00,6766,5.2542
2019-03-12 11:45:00,6767,4.8467
2019-03-12 12:00:00,6768,4.5760000000000005
2019-03-12 12:15:00,6769,3.5936
2019-03-12 12:30:00,6770,4.1183
2019-03-12 12:45:00,6771,4.2216000000000005
2019-03-12 13:00:00,6772,2.5219
2019-03-12 13:15:00,6773,2.8791
2019-03-12 13:30:00,6774,2.4103000000000003
2019-03-12 13:45:00,6775,2.1507
2019-03-12 14:00:00,6776,1.9721
2019-03-12 14:15:00,6777,2.0084
2019-03-12 14:30:00,6778,1.7851
2019-03-12 14:45:00,6779,1.8605
2019-03-12 15:00:00,6780,1.5869
2019-03-12 15:15:00,6781,1.6037
2019-03-12 15:30:00,6782,1.6009
2019-03-12 15:45:00,6783,1.5814
2019-03-12 16:00:00,6784,1.5981
2019-03-12 16:15:00,6785,1.8772
2019-03-12 16:30:00,6786,1.866
2019-03-12 16:45:00,6787,3.0159
2019-03-12 17:00:00,6788,4.1657
2019-03-12 17:15:00,6789,3.0298
2019-03-12 17:30:00,6790,2.1284
2019-03-12 17:45:00,6791,1.9386
2019-03-12 18:00:00,6792,2.0140000000000002
2019-03-12 18:15:00,6793,2.0726
2019-03-12 18:30:00,6794,2.7731
2019-03-12 18:45:00,6795,5.0281
2019-03-12 19:00:00,6796,7.3111
2019-03-12 19:15:00,6797,9.429400000000001
2019-03-12 19:30:00,6798,10.6239
2019-03-12 19:45:00,6799,12.3822
2019-03-12 20:00:00,6800,16.7304
2019-03-12 20:15:00,6801,20.794
2019-03-12 20:30:00,6802,26.7525
2019-03-12 20:45:00,6803,28.4494
2019-03-12 21:00:00,6804,33.018100000000004
2019-03-12 21:15:00,6805,30.7017
2019-03-12 21:30:00,6806,32.8842
2019-03-12 21:45:00,6807,38.8679
2019-03-12 22:00:00,6808,36.2193
2019-03-12 22:15:00,6809,34.8183
2019-03-12 22:30:00,6810,32.5911
2019-03-12 22:45:00,6811,28.6615
2019-03-12 23:00:00,6812,23.8723
2019-03-12 23:15:00,6813,20.1437
2019-03-12 23:30:00,6814,15.0224
2019-03-12 23:45:00,6815,12.865
2019-03-13 00:00:00,6816,15.307
2019-03-13 00:15:00,6817,15.3824
2019-03-13 00:30:00,6818,16.108
2019-03-13 00:45:00,6819,18.0393
2019-03-13 01:00:00,6820,18.3184
2019-03-13 01:15:00,6821,18.0365
2019-03-13 01:30:00,6822,20.727
2019-03-13 01:45:00,6823,20.1437
2019-03-13 02:00:00,6824,18.151
2019-03-13 02:15:00,6825,16.5322
2019-03-13 02:30:00,6826,20.9335
2019-03-13 02:45:00,6827,23.2583
2019-03-13 03:00:00,6828,23.6602
2019-03-13 03:15:00,6829,27.8577
2019-03-13 03:30:00,6830,21.514
2019-03-13 03:45:00,6831,16.8448
2019-03-13 04:00:00,6832,17.8747
2019-03-13 04:15:00,6833,16.8281
2019-03-13 04:30:00,6834,16.6355
2019-03-13 04:45:00,6835,19.9037
2019-03-13 05:00:00,6836,24.9329
2019-03-13 05:15:00,6837,30.1742
2019-03-13 05:30:00,6838,31.9576
2019-03-13 05:45:00,6839,26.4455
2019-03-13 06:00:00,6840,19.9902
2019-03-13 06:15:00,6841,22.9234
2019-03-13 06:30:00,6842,29.803
2019-03-13 06:45:00,6843,30.5845
2019-03-13 07:00:00,6844,28.1787
2019-03-13 07:15:00,6845,32.507400000000004
2019-03-13 07:30:00,6846,39.1051
2019-03-13 07:45:00,6847,42.5239
2019-03-13 08:00:00,6848,40.5926
2019-03-13 08:15:00,6849,35.0443
2019-03-13 08:30:00,6850,18.9241
2019-03-13 08:45:00,6851,13.1245
2019-03-13 09:00:00,6852,23.5877
2019-03-13 09:15:00,6853,29.6216
2019-03-13 09:30:00,6854,23.9002
2019-03-13 09:45:00,6855,21.1065
2019-03-13 10:00:00,6856,13.8446
2019-03-13 10:15:00,6857,9.862
2019-03-13 10:30:00,6858,4.9165
2019-03-13 10:45:00,6859,6.1222
2019-03-13 11:00:00,6860,5.1286000000000005
2019-03-13 11:15:00,6861,4.2216000000000005
2019-03-13 11:30:00,6862,3.7499
2019-03-13 11:45:00,6863,5.0281
2019-03-13 12:00:00,6864,5.3798
2019-03-13 12:15:00,6865,5.7621
2019-03-13 12:30:00,6866,5.8235
2019-03-13 12:45:00,6867,6.5994
2019-03-13 13:00:00,6868,3.895
2019-03-13 13:15:00,6869,4.336
2019-03-13 13:30:00,6870,5.3212
2019-03-13 13:45:00,6871,5.7705
2019-03-13 14:00:00,6872,5.4886
2019-03-13 14:15:00,6873,5.6812000000000005
2019-03-13 14:30:00,6874,8.477699999999999
2019-03-13 14:45:00,6875,10.6825
2019-03-13 15:00:00,6876,10.7076
2019-03-13 15:15:00,6877,13.4595
2019-03-13 15:30:00,6878,12.1701
2019-03-13 15:45:00,6879,12.7199
2019-03-13 16:00:00,6880,12.8455
2019-03-13 16:15:00,6881,14.3665
2019-03-13 16:30:00,6882,17.883
2019-03-13 16:45:00,6883,15.9238
2019-03-13 17:00:00,6884,15.2875
2019-03-13 17:15:00,6885,15.7033
2019-03-13 17:30:00,6886,13.2501
2019-03-13 17:45:00,6887,15.4717
2019-03-13 18:00:00,6888,18.4384
2019-03-13 18:15:00,6889,18.6338
2019-03-13 18:30:00,6890,18.5166
2019-03-13 18:45:00,6891,23.0797
2019-03-13 19:00:00,6892,19.9623
2019-03-13 19:15:00,6893,17.096
2019-03-13 19:30:00,6894,19.5548
2019-03-13 19:45:00,6895,19.9874
2019-03-13 20:00:00,6896,22.6834
2019-03-13 20:15:00,6897,25.5748
2019-03-13 20:30:00,6898,23.6435
2019-03-13 20:45:00,6899,29.9063
2019-03-13 21:00:00,6900,27.7377
2019-03-13 21:15:00,6901,29.7276
2019-03-13 21:30:00,6902,30.2384
2019-03-13 21:45:00,6903,26.5237
2019-03-13 22:00:00,6904,21.1233
2019-03-13 22:15:00,6905,28.5108
2019-03-13 22:30:00,6906,42.3928
2019-03-13 22:45:00,6907,44.5194
2019-03-13 23:00:00,6908,39.2363
2019-03-13 23:15:00,6909,30.3975
2019-03-13 23:30:00,6910,30.7687
2019-03-13 23:45:00,6911,28.4885
2019-03-14 00:00:00,6912,35.823
2019-03-14 00:15:00,6913,32.2953
2019-03-14 00:30:00,6914,25.692
2019-03-14 00:45:00,6915,25.6027
2019-03-14 01:00:00,6916,33.715900000000005
2019-03-14 01:15:00,6917,30.7687
2019-03-14 01:30:00,6918,26.546
2019-03-14 01:45:00,6919,25.706
2019-03-14 02:00:00,6920,21.4219
2019-03-14 02:15:00,6921,23.3672
2019-03-14 02:30:00,6922,37.8017
2019-03-14 02:45:00,6923,40.8075
2019-03-14 03:00:00,6924,38.1506
2019-03-14 03:15:00,6925,35.1141
2019-03-14 03:30:00,6926,33.0042
2019-03-14 03:45:00,6927,26.493
2019-03-14 04:00:00,6928,27.6038
2019-03-14 04:15:00,6929,25.332
2019-03-14 04:30:00,6930,23.8388
2019-03-14 04:45:00,6931,34.5113
2019-03-14 05:00:00,6932,32.2171
2019-03-14 05:15:00,6933,26.5851
2019-03-14 05:30:00,6934,25.932
2019-03-14 05:45:00,6935,26.0939
2019-03-14 06:00:00,6936,26.6074
2019-03-14 06:15:00,6937,31.9241
2019-03-14 06:30:00,6938,26.4204
2019-03-14 06:45:00,6939,35.008
2019-03-14 07:00:00,6940,33.2526
2019-03-14 07:15:00,6941,34.0312
2019-03-14 07:30:00,6942,37.2631
2019-03-14 07:45:00,6943,37.4612
2019-03-14 08:00:00,6944,32.8618
2019-03-14 08:15:00,6945,26.0018
2019-03-14 08:30:00,6946,30.5147
2019-03-14 08:45:00,6947,36.4705
2019-03-14 09:00:00,6948,28.2792
2019-03-14 09:15:00,6949,21.14
2019-03-14 09:30:00,6950,20.6851
2019-03-14 09:45:00,6951,16.3564
2019-03-14 10:00:00,6952,17.746299999999998
2019-03-14 10:15:00,6953,19.725
2019-03-14 10:30:00,6954,16.381500000000003
2019-03-14 10:45:00,6955,20.6432
2019-03-14 11:00:00,6956,26.9423
2019-03-14 11:15:00,6957,17.8607
2019-03-14 11:30:00,6958,18.3994
2019-03-14 11:45:00,6959,18.765
2019-03-14 12:00:00,6960,17.352800000000002
2019-03-14 12:15:00,6961,12.385
2019-03-14 12:30:00,6962,12.3096
2019-03-14 12:45:00,6963,8.3437
2019-03-14 13:00:00,6964,9.627500000000001
2019-03-14 13:15:00,6965,11.8407
2019-03-14 13:30:00,6966,14.6819
2019-03-14 13:45:00,6967,14.5674
2019-03-14 14:00:00,6968,16.0634
2019-03-14 14:15:00,6969,13.3674
2019-03-14 14:30:00,6970,14.3916
2019-03-14 14:45:00,6971,17.7016
2019-03-14 15:00:00,6972,12.7031
2019-03-14 15:15:00,6973,17.305300000000003
2019-03-14 15:30:00,6974,15.9406
2019-03-14 15:45:00,6975,17.2188
2019-03-14 16:00:00,6976,10.6127
2019-03-14 16:15:00,6977,15.7703
2019-03-14 16:30:00,6978,18.8403
2019-03-14 16:45:00,6979,15.681
2019-03-14 17:00:00,6980,16.9286
2019-03-14 17:15:00,6981,16.6188
2019-03-14 17:30:00,6982,15.8568
2019-03-14 17:45:00,6983,14.4028
2019-03-14 18:00:00,6984,15.307
2019-03-14 18:15:00,6985,15.8317
2019-03-14 18:30:00,6986,14.8186
2019-03-14 18:45:00,6987,13.3367
2019-03-14 19:00:00,6988,10.9811
2019-03-14 19:15:00,6989,11.9607
2019-03-14 19:30:00,6990,12.3375
2019-03-14 19:45:00,6991,13.4399
2019-03-14 20:00:00,6992,13.2362
2019-03-14 20:15:00,6993,13.105
2019-03-14 20:30:00,6994,14.5312
2019-03-14 20:45:00,6995,21.2377
2019-03-14 21:00:00,6996,22.5746
2019-03-14 21:15:00,6997,21.5419
2019-03-14 21:30:00,6998,21.6591
2019-03-14 21:45:00,6999,28.0224
2019-03-14 22:00:00,7000,34.7122
2019-03-14 22:15:00,7001,34.0396
2019-03-14 22:30:00,7002,36.4063
2019-03-14 22:45:00,7003,40.7434
2019-03-14 23:00:00,7004,36.8277
2019-03-14 23:15:00,7005,32.778099999999995
2019-03-14 23:30:00,7006,41.3434
2019-03-14 23:45:00,7007,51.9879
2019-03-15 00:00:00,7008,54.3686
2019-03-15 00:15:00,7009,53.0205
2019-03-15 00:30:00,7010,49.7719
2019-03-15 00:45:00,7011,49.9673
2019-03-15 01:00:00,7012,62.6827
2019-03-15 01:15:00,7013,60.3188
2019-03-15 01:30:00,7014,68.8031
2019-03-15 01:45:00,7015,64.106
2019-03-15 02:00:00,7016,65.5629
2019-03-15 02:15:00,7017,58.3623
2019-03-15 02:30:00,7018,54.4467
2019-03-15 02:45:00,7019,54.8821
2019-03-15 03:00:00,7020,54.6337
2019-03-15 03:15:00,7021,55.6998
2019-03-15 03:30:00,7022,69.2999
2019-03-15 03:45:00,7023,75.6018
2019-03-15 04:00:00,7024,74.8259
2019-03-15 04:15:00,7025,78.0745
2019-03-15 04:30:00,7026,76.5646
2019-03-15 04:45:00,7027,82.8023
2019-03-15 05:00:00,7028,80.6784
2019-03-15 05:15:00,7029,78.0159
2019-03-15 05:30:00,7030,80.7901
2019-03-15 05:45:00,7031,81.1808
2019-03-15 06:00:00,7032,73.062
2019-03-15 06:15:00,7033,74.8901
2019-03-15 06:30:00,7034,67.1007
2019-03-15 06:45:00,7035,64.7619
2019-03-15 07:00:00,7036,66.3611
2019-03-15 07:15:00,7037,67.4942
2019-03-15 07:30:00,7038,67.5416
2019-03-15 07:45:00,7039,71.7196
2019-03-15 08:00:00,7040,79.3416
2019-03-15 08:15:00,7041,77.1507
2019-03-15 08:30:00,7042,73.33
2019-03-15 08:45:00,7043,78.7973
2019-03-15 09:00:00,7044,70.2879
2019-03-15 09:15:00,7045,69.3753
2019-03-15 09:30:00,7046,72.9364
2019-03-15 09:45:00,7047,73.0509
2019-03-15 10:00:00,7048,61.2537
2019-03-15 10:15:00,7049,64.6837
2019-03-15 10:30:00,7050,64.6168
2019-03-15 10:45:00,7051,58.9261
2019-03-15 11:00:00,7052,59.4229
2019-03-15 11:15:00,7053,45.8228
2019-03-15 11:30:00,7054,44.165
2019-03-15 11:45:00,7055,59.9029
2019-03-15 12:00:00,7056,60.4192
2019-03-15 12:15:00,7057,65.6075
2019-03-15 12:30:00,7058,62.1384
2019-03-15 12:45:00,7059,59.6685
2019-03-15 13:00:00,7060,58.6135
2019-03-15 13:15:00,7061,44.1371
2019-03-15 13:30:00,7062,41.9853
2019-03-15 13:45:00,7063,41.8625
2019-03-15 14:00:00,7064,40.2717
2019-03-15 14:15:00,7065,44.8041
2019-03-15 14:30:00,7066,44.6897
2019-03-15 14:45:00,7067,54.4104
2019-03-15 15:00:00,7068,63.813
2019-03-15 15:15:00,7069,60.3188
2019-03-15 15:30:00,7070,61.6137
2019-03-15 15:45:00,7071,48.262
2019-03-15 16:00:00,7072,49.4398
2019-03-15 16:15:00,7073,46.4647
2019-03-15 16:30:00,7074,46.8778
2019-03-15 16:45:00,7075,52.2642
2019-03-15 17:00:00,7076,44.0115
2019-03-15 17:15:00,7077,50.8213
2019-03-15 17:30:00,7078,57.9242
2019-03-15 17:45:00,7079,51.5637
2019-03-15 18:00:00,7080,39.7805
2019-03-15 18:15:00,7081,39.8475
2019-03-15 18:30:00,7082,31.6143
2019-03-15 18:45:00,7083,26.8753
2019-03-15 19:00:00,7084,26.5432
2019-03-15 19:15:00,7085,37.8213
2019-03-15 19:30:00,7086,44.6171
2019-03-15 19:45:00,7087,44.8823
2019-03-15 20:00:00,7088,45.0413
2019-03-15 20:15:00,7089,48.6444
2019-03-15 20:30:00,7090,43.1491
2019-03-15 20:45:00,7091,41.8039
2019-03-15 21:00:00,7092,39.0437
2019-03-15 21:15:00,7093,24.4054
2019-03-15 21:30:00,7094,35.6974
2019-03-15 21:45:00,7095,37.7766
2019-03-15 22:00:00,7096,29.5518
2019-03-15 22:15:00,7097,29.7528
2019-03-15 22:30:00,7098,28.9155
2019-03-15 22:45:00,7099,32.125
2019-03-15 23:00:00,7100,31.0924
2019-03-15 23:15:00,7101,40.0568
2019-03-15 23:30:00,7102,45.9791
2019-03-15 23:45:00,7103,53.3834
2019-03-16 00:00:00,7104,46.9196
2019-03-16 00:15:00,7105,60.2434
2019-03-16 00:30:00,7106,60.4025
2019-03-16 00:45:00,7107,54.9881
2019-03-16 01:00:00,7108,52.9201
2019-03-16 01:15:00,7109,54.9519
2019-03-16 01:30:00,7110,44.3101
2019-03-16 01:45:00,7111,38.399
2019-03-16 02:00:00,7112,35.9737
2019-03-16 02:15:00,7113,43.9138
2019-03-16 02:30:00,7114,56.7883
2019-03-16 02:45:00,7115,56.5566
2019-03-16 03:00:00,7116,52.4931
2019-03-16 03:15:00,7117,45.0246
2019-03-16 03:30:00,7118,41.6141
2019-03-16 03:45:00,7119,44.0701
2019-03-16 04:00:00,7120,41.1313
2019-03-16 04:15:00,7121,44.352
2019-03-16 04:30:00,7122,52.7415
2019-03-16 04:45:00,7123,64.00829999999999
2019-03-16 05:00:00,7124,68.2421
2019-03-16 05:15:00,7125,62.6715
2019-03-16 05:30:00,7126,66.8439
2019-03-16 05:45:00,7127,64.9628
2019-03-16 06:00:00,7128,64.3712
2019-03-16 06:15:00,7129,61.0025
2019-03-16 06:30:00,7130,71.1726
2019-03-16 06:45:00,7131,71.8508
2019-03-16 07:00:00,7132,72.4732
2019-03-16 07:15:00,7133,70.3465
2019-03-16 07:30:00,7134,61.7003
2019-03-16 07:45:00,7135,55.3928
2019-03-16 08:00:00,7136,56.1073
2019-03-16 08:15:00,7137,53.0792
2019-03-16 08:30:00,7138,57.2348
2019-03-16 08:45:00,7139,59.2359
2019-03-16 09:00:00,7140,56.752
2019-03-16 09:15:00,7141,50.0817
2019-03-16 09:30:00,7142,47.4918
2019-03-16 09:45:00,7143,52.2893
2019-03-16 10:00:00,7144,48.7058
2019-03-16 10:15:00,7145,47.6369
2019-03-16 10:30:00,7146,54.1146
2019-03-16 10:45:00,7147,45.0469
2019-03-16 11:00:00,7148,42.8589
2019-03-16 11:15:00,7149,41.0448
2019-03-16 11:30:00,7150,33.674
2019-03-16 11:45:00,7151,26.9814
2019-03-16 12:00:00,7152,23.49
2019-03-16 12:15:00,7153,24.8798
2019-03-16 12:30:00,7154,21.8126
2019-03-16 12:45:00,7155,19.0189
2019-03-16 13:00:00,7156,19.1222
2019-03-16 13:15:00,7157,14.0093
2019-03-16 13:30:00,7158,8.7959
2019-03-16 13:45:00,7159,3.2531
2019-03-16 14:00:00,7160,1.7934999999999999
2019-03-16 14:15:00,7161,1.5953
2019-03-16 14:30:00,7162,1.5981
2019-03-16 14:45:00,7163,1.5897000000000001
2019-03-16 15:00:00,7164,1.6037
2019-03-16 15:15:00,7165,1.5925
2019-03-16 15:30:00,7166,2.4158
2019-03-16 15:45:00,7167,7.1046
2019-03-16 16:00:00,7168,7.4534
2019-03-16 16:15:00,7169,6.7669
2019-03-16 16:30:00,7170,8.0591
2019-03-16 16:45:00,7171,7.3306
2019-03-16 17:00:00,7172,6.6971
2019-03-16 17:15:00,7173,6.0189
2019-03-16 17:30:00,7174,7.6934
2019-03-16 17:45:00,7175,10.0601
2019-03-16 18:00:00,7176,8.9466
2019-03-16 18:15:00,7177,10.1801
2019-03-16 18:30:00,7178,7.526
2019-03-16 18:45:00,7179,8.7568
2019-03-16 19:00:00,7180,10.4313
2019-03-16 19:15:00,7181,10.702
2019-03-16 19:30:00,7182,8.2628
2019-03-16 19:45:00,7183,6.2785
2019-03-16 20:00:00,7184,7.3697
2019-03-16 20:15:00,7185,5.7259
2019-03-16 20:30:00,7186,6.7138
2019-03-16 20:45:00,7187,7.4199
2019-03-16 21:00:00,7188,10.1997
2019-03-16 21:15:00,7189,11.3663
2019-03-16 21:30:00,7190,11.623
2019-03-16 21:45:00,7191,10.7244
2019-03-16 22:00:00,7192,12.2789
2019-03-16 22:15:00,7193,11.5282
2019-03-16 22:30:00,7194,13.5292
2019-03-16 22:45:00,7195,15.5024
2019-03-16 23:00:00,7196,17.154600000000002
2019-03-16 23:15:00,7197,18.1817
2019-03-16 23:30:00,7198,16.6411
2019-03-16 23:45:00,7199,16.903399999999998
2019-03-17 00:00:00,7200,20.5288
2019-03-17 00:15:00,7201,17.352800000000002
2019-03-17 00:30:00,7202,12.798
2019-03-17 00:45:00,7203,12.971
2019-03-17 01:00:00,7204,11.4416
2019-03-17 01:15:00,7205,10.8416
2019-03-17 01:30:00,7206,10.1774
2019-03-17 01:45:00,7207,8.1791
2019-03-17 02:00:00,7208,7.8358
2019-03-17 02:15:00,7209,8.2935
2019-03-17 02:30:00,7210,7.953
2019-03-17 02:45:00,7211,8.2935
2019-03-17 03:00:00,7212,10.9281
2019-03-17 03:15:00,7213,14.2102
2019-03-17 03:30:00,7214,15.7452
2019-03-17 03:45:00,7215,17.0486
2019-03-17 04:00:00,7216,26.2697
2019-03-17 04:15:00,7217,22.8816
2019-03-17 04:30:00,7218,20.0041
2019-03-17 04:45:00,7219,15.9071
2019-03-17 05:00:00,7220,16.281100000000002
2019-03-17 05:15:00,7221,13.0297
2019-03-17 05:30:00,7222,11.2044
2019-03-17 05:45:00,7223,11.6175
2019-03-17 06:00:00,7224,13.7999
2019-03-17 06:15:00,7225,14.0455
2019-03-17 06:30:00,7226,13.652
2019-03-17 06:45:00,7227,12.1868
2019-03-17 07:00:00,7228,11.997
2019-03-17 07:15:00,7229,12.0166
2019-03-17 07:30:00,7230,13.8195
2019-03-17 07:45:00,7231,11.8742
2019-03-17 08:00:00,7232,10.7076
2019-03-17 08:15:00,7233,14.146
2019-03-17 08:30:00,7234,10.903
2019-03-17 08:45:00,7235,9.488
2019-03-17 09:00:00,7236,9.2508
2019-03-17 09:15:00,7237,9.742
2019-03-17 09:30:00,7238,9.270299999999999
2019-03-17 09:45:00,7239,8.3102
2019-03-17 10:00:00,7240,6.8227
2019-03-17 10:15:00,7241,5.717499999999999
2019-03-17 10:30:00,7242,4.8690999999999995
2019-03-17 10:45:00,7243,4.0709
2019-03-17 11:00:00,7244,3.5545
2019-03-17 11:15:00,7245,2.4242
2019-03-17 11:30:00,7246,2.2149
2019-03-17 11:45:00,7247,1.7042
2019-03-17 12:00:00,7248,1.5897000000000001
2019-03-17 12:15:00,7249,1.6679
2019-03-17 12:30:00,7250,1.5953
2019-03-17 12:45:00,7251,1.6037
2019-03-17 13:00:00,7252,1.5869
2019-03-17 13:15:00,7253,1.5842
2019-03-17 13:30:00,7254,1.5758
2019-03-17 13:45:00,7255,1.5925
2019-03-17 14:00:00,7256,1.6037
2019-03-17 14:15:00,7257,1.7711000000000001
2019-03-17 14:30:00,7258,1.559
2019-03-17 14:45:00,7259,1.6958
2019-03-17 15:00:00,7260,1.8325
2019-03-17 15:15:00,7261,1.6120999999999999
2019-03-17 15:30:00,7262,1.5953
2019-03-17 15:45:00,7263,1.5925
2019-03-17 16:00:00,7264,1.5869
2019-03-17 16:15:00,7265,1.7879
2019-03-17 16:30:00,7266,1.6176
2019-03-17 16:45:00,7267,1.6874
2019-03-17 17:00:00,7268,1.6372
2019-03-17 17:15:00,7269,1.8018
2019-03-17 17:30:00,7270,2.734
2019-03-17 17:45:00,7271,4.1881
2019-03-17 18:00:00,7272,3.214
2019-03-17 18:15:00,7273,6.5687
2019-03-17 18:30:00,7274,8.2516
2019-03-17 18:45:00,7275,7.205
2019-03-17 19:00:00,7276,4.9277
2019-03-17 19:15:00,7277,4.9053
2019-03-17 19:30:00,7278,5.4747
2019-03-17 19:45:00,7279,5.4328
2019-03-17 20:00:00,7280,6.0552
2019-03-17 20:15:00,7281,6.3566
2019-03-17 20:30:00,7282,6.4013
2019-03-17 20:45:00,7283,3.7611
2019-03-17 21:00:00,7284,4.202
2019-03-17 21:15:00,7285,5.7538
2019-03-17 21:30:00,7286,5.4719
2019-03-17 21:45:00,7287,5.2486
2019-03-17 22:00:00,7288,6.1557
2019-03-17 22:15:00,7289,6.6134
2019-03-17 22:30:00,7290,5.153700000000001
2019-03-17 22:45:00,7291,2.8232999999999997
2019-03-17 23:00:00,7292,1.9637
2019-03-17 23:15:00,7293,1.7823
2019-03-17 23:30:00,7294,1.7823
2019-03-17 23:45:00,7295,2.2428
2019-03-18 00:00:00,7296,2.1311999999999998
2019-03-18 00:15:00,7297,2.7061
2019-03-18 00:30:00,7298,2.7898
2019-03-18 00:45:00,7299,5.2626
2019-03-18 01:00:00,7300,6.6134
2019-03-18 01:15:00,7301,6.418
2019-03-18 01:30:00,7302,9.700099999999999
2019-03-18 01:45:00,7303,6.5324
2019-03-18 02:00:00,7304,4.6569
2019-03-18 02:15:00,7305,5.7789
2019-03-18 02:30:00,7306,7.9977
2019-03-18 02:45:00,7307,8.8238
2019-03-18 03:00:00,7308,6.9762
2019-03-18 03:15:00,7309,5.2486
2019-03-18 03:30:00,7310,3.1164
2019-03-18 03:45:00,7311,2.5805
2019-03-18 04:00:00,7312,2.9097999999999997
2019-03-18 04:15:00,7313,3.3871
2019-03-18 04:30:00,7314,7.2162
2019-03-18 04:45:00,7315,4.991899999999999
2019-03-18 05:00:00,7316,5.2682
2019-03-18 05:15:00,7317,6.7808
2019-03-18 05:30:00,7318,6.7501
2019-03-18 05:45:00,7319,6.245
2019-03-18 06:00:00,7320,7.1911
2019-03-18 06:15:00,7321,5.569599999999999
2019-03-18 06:30:00,7322,6.965
2019-03-18 06:45:00,7323,7.0794
2019-03-18 07:00:00,7324,5.9073
2019-03-18 07:15:00,7325,6.0077
2019-03-18 07:30:00,7326,6.2617
2019-03-18 07:45:00,7327,5.3072
2019-03-18 08:00:00,7328,6.0161
2019-03-18 08:15:00,7329,5.9966
2019-03-18 08:30:00,7330,5.7259
2019-03-18 08:45:00,7331,7.5958
2019-03-18 09:00:00,7332,5.9603
2019-03-18 09:15:00,7333,8.000399999999999
2019-03-18 09:30:00,7334,6.9511
2019-03-18 09:45:00,7335,11.0453
2019-03-18 10:00:00,7336,6.4347
2019-03-18 10:15:00,7337,5.5528
2019-03-18 10:30:00,7338,4.0374
2019-03-18 10:45:00,7339,4.246700000000001
