ds,value
2019/2/21 11:00,27.102
2019/2/21 11:15,16.856
2019/2/21 11:30,17.157
2019/2/21 11:45,11.228
2019/2/21 12:00,6.928
2019/2/21 12:15,9.195
2019/2/21 12:30,9.39
2019/2/21 12:45,8.82
2019/2/21 13:00,17.311
2019/2/21 13:15,11.449
2019/2/21 13:30,9.888
2019/2/21 13:45,3.82
2019/2/21 14:00,3.463
2019/2/21 14:15,2.534
2019/2/21 14:30,4.129
2019/2/21 14:45,5.208
2019/2/21 15:00,5.231
2019/2/21 15:15,5.47
2019/2/21 15:30,3.626
2019/2/21 15:45,4.244
2019/2/21 16:00,6.69
2019/2/21 16:15,7.041
2019/2/21 16:30,3.468
2019/2/21 16:45,5.949
2019/2/21 17:00,2.922
2019/2/21 17:15,0.541
2019/2/21 17:30,0.643
2019/2/21 17:45,0
2019/2/21 18:00,0
2019/2/21 18:15,0
2019/2/21 18:30,0
2019/2/21 18:45,0
2019/2/21 19:00,0
2019/2/21 19:15,0
2019/2/21 19:30,0
2019/2/21 19:45,0
2019/2/21 20:00,0
2019/2/21 20:15,0
2019/2/21 20:30,0
2019/2/21 20:45,0
2019/2/21 21:00,0
2019/2/21 21:15,0
2019/2/21 21:30,0
2019/2/21 21:45,0
2019/2/21 22:00,0
2019/2/21 22:15,0
2019/2/21 22:30,0
2019/2/21 22:45,0
2019/2/21 23:00,0
2019/2/21 23:15,0
2019/2/21 23:30,0
2019/2/21 23:45,0
2019/2/22 0:00,0
2019/2/22 0:15,0
2019/2/22 0:30,0
2019/2/22 0:45,0
2019/2/22 1:00,0
2019/2/22 1:15,0
2019/2/22 1:30,0
2019/2/22 1:45,0
2019/2/22 2:00,0
2019/2/22 2:15,0
2019/2/22 2:30,0
2019/2/22 2:45,0
2019/2/22 3:00,0
2019/2/22 3:15,0
2019/2/22 3:30,0
2019/2/22 3:45,0
2019/2/22 4:00,0
2019/2/22 4:15,0
2019/2/22 4:30,0
2019/2/22 4:45,0
2019/2/22 5:00,0
2019/2/22 5:15,0
2019/2/22 5:30,0
2019/2/22 5:45,0
2019/2/22 6:00,0
2019/2/22 6:15,0
2019/2/22 6:30,0
2019/2/22 6:45,0
2019/2/22 7:00,0
2019/2/22 7:15,1.179
2019/2/22 7:30,3.13
2019/2/22 7:45,7.425
2019/2/22 8:00,9.613
2019/2/22 8:15,14.988
2019/2/22 8:30,16.392
2019/2/22 8:45,18.893
2019/2/22 9:00,18.908
2019/2/22 9:15,28.161
2019/2/22 9:30,32.944
2019/2/22 9:45,39.001
2019/2/22 10:00,36.964
2019/2/22 10:15,36.441
2019/2/22 10:30,46.911
2019/2/22 10:45,49.871
2019/2/22 11:00,50.098
2019/2/22 11:15,60.996
2019/2/22 11:30,53.467
2019/2/22 11:45,50.735
2019/2/22 12:00,46.226
2019/2/22 12:15,60.908
2019/2/22 12:30,68.712
2019/2/22 12:45,62.074
2019/2/22 13:00,78.881
2019/2/22 13:15,58.152
2019/2/22 13:30,41.291
2019/2/22 13:45,53.988
2019/2/22 14:00,50.305
2019/2/22 14:15,44.16
2019/2/22 14:30,41.19
2019/2/22 14:45,26.713
2019/2/22 15:00,25.836
2019/2/22 15:15,31.28
2019/2/22 15:30,19.979
2019/2/22 15:45,18.891
2019/2/22 16:00,14.282
2019/2/22 16:15,12.077
2019/2/22 16:30,8.36
2019/2/22 16:45,6.333
2019/2/22 17:00,3.358
2019/2/22 17:15,6.648
2019/2/22 17:30,3.011
2019/2/22 17:45,0.656
2019/2/22 18:00,0
2019/2/22 18:15,0
2019/2/22 18:30,0
2019/2/22 18:45,0
2019/2/22 19:00,0
2019/2/22 19:15,0
2019/2/22 19:30,0
2019/2/22 19:45,0
2019/2/22 20:00,0
2019/2/22 20:15,0
2019/2/22 20:30,0
2019/2/22 20:45,0
2019/2/22 21:00,0
2019/2/22 21:15,0
2019/2/22 21:30,0
2019/2/22 21:45,0
2019/2/22 22:00,0
2019/2/22 22:15,0
2019/2/22 22:30,0
2019/2/22 22:45,0
2019/2/22 23:00,0
2019/2/22 23:15,0
2019/2/22 23:30,0
2019/2/22 23:45,0
2019/2/23 0:00,0
2019/2/23 0:15,0
2019/2/23 0:30,0
2019/2/23 0:45,0
2019/2/23 1:00,0
2019/2/23 1:15,0
2019/2/23 1:30,0
2019/2/23 1:45,0
2019/2/23 2:00,0
2019/2/23 2:15,0
2019/2/23 2:30,0
2019/2/23 2:45,0
2019/2/23 3:00,0
2019/2/23 3:15,0
2019/2/23 3:30,0
2019/2/23 3:45,0
2019/2/23 4:00,0
2019/2/23 4:15,0
2019/2/23 4:30,0
2019/2/23 4:45,0
2019/2/23 5:00,0
2019/2/23 5:15,0
2019/2/23 5:30,0
2019/2/23 5:45,0
2019/2/23 6:00,0
2019/2/23 6:15,0
2019/2/23 6:30,0
2019/2/23 6:45,0
2019/2/23 7:00,0
2019/2/23 7:15,0.713
2019/2/23 7:30,2.204
2019/2/23 7:45,1.277
2019/2/23 8:00,0.122
2019/2/23 8:15,0.558
2019/2/23 8:30,0
2019/2/23 8:45,0.605
2019/2/23 9:00,2.619
2019/2/23 9:15,2.006
2019/2/23 9:30,4.121
2019/2/23 9:45,12.771
2019/2/23 10:00,5.111
2019/2/23 10:15,4.672
2019/2/23 10:30,4.471
2019/2/23 10:45,7.073
2019/2/23 11:00,9.382
2019/2/23 11:15,12.125
2019/2/23 11:30,8.243
2019/2/23 11:45,8.67
2019/2/23 12:00,5.242
2019/2/23 12:15,4.014
2019/2/23 12:30,11.698
2019/2/23 12:45,8.506
2019/2/23 13:00,5.679
2019/2/23 13:15,6.067
2019/2/23 13:30,3.263
2019/2/23 13:45,9.427
2019/2/23 14:00,9.37
2019/2/23 14:15,6.256
2019/2/23 14:30,5.572
2019/2/23 14:45,12.786
2019/2/23 15:00,10.304
2019/2/23 15:15,7.252
2019/2/23 15:30,6.824
2019/2/23 15:45,8.824
2019/2/23 16:00,9.767
2019/2/23 16:15,7.482
2019/2/23 16:30,3.561
2019/2/23 16:45,3.198
2019/2/23 17:00,2.157
2019/2/23 17:15,2.654
2019/2/23 17:30,0.817
2019/2/23 17:45,1.098
2019/2/23 18:00,0
2019/2/23 18:15,0
2019/2/23 18:30,0
2019/2/23 18:45,0
2019/2/23 19:00,0
2019/2/23 19:15,0
2019/2/23 19:30,0
2019/2/23 19:45,0
2019/2/23 20:00,0
2019/2/23 20:15,0
2019/2/23 20:30,0
2019/2/23 20:45,0
2019/2/23 21:00,0
2019/2/23 21:15,0
2019/2/23 21:30,0
2019/2/23 21:45,0
2019/2/23 22:00,0
2019/2/23 22:15,0
2019/2/23 22:30,0
2019/2/23 22:45,0
2019/2/23 23:00,0
2019/2/23 23:15,0
2019/2/23 23:30,0
2019/2/23 23:45,0
2019/2/24 0:00,0
2019/2/24 0:15,0
2019/2/24 0:30,0
2019/2/24 0:45,0
2019/2/24 1:00,0
2019/2/24 1:15,0
2019/2/24 1:30,0
2019/2/24 1:45,0
2019/2/24 2:00,0
2019/2/24 2:15,0
2019/2/24 2:30,0
2019/2/24 2:45,0
2019/2/24 3:00,0
2019/2/24 3:15,0
2019/2/24 3:30,0
2019/2/24 3:45,0
2019/2/24 4:00,0
2019/2/24 4:15,0
2019/2/24 4:30,0
2019/2/24 4:45,0
2019/2/24 5:00,0
2019/2/24 5:15,0
2019/2/24 5:30,0
2019/2/24 5:45,0
2019/2/24 6:00,0
2019/2/24 6:15,0
2019/2/24 6:30,0
2019/2/24 6:45,0
2019/2/24 7:00,0
2019/2/24 7:15,0
2019/2/24 7:30,0.54
2019/2/24 7:45,1.643
2019/2/24 8:00,3.041
2019/2/24 8:15,4.73
2019/2/24 8:30,6.212
2019/2/24 8:45,10.511
2019/2/24 9:00,11.314
2019/2/24 9:15,14.746
2019/2/24 9:30,20.195
2019/2/24 9:45,23.262
2019/2/24 10:00,28.795
2019/2/24 10:15,30.798
2019/2/24 10:30,23.71
2019/2/24 10:45,29.86
2019/2/24 11:00,36.819
2019/2/24 11:15,54.581
2019/2/24 11:30,62.04
2019/2/24 11:45,60.355
2019/2/24 12:00,74.849
2019/2/24 12:15,69.329
2019/2/24 12:30,54.388
2019/2/24 12:45,82.725
2019/2/24 13:00,41.464
2019/2/24 13:15,44.961
2019/2/24 13:30,57.939
2019/2/24 13:45,57.422
2019/2/24 14:00,40.904
2019/2/24 14:15,40.975
2019/2/24 14:30,34.622
2019/2/24 14:45,27.233
2019/2/24 15:00,21.949
2019/2/24 15:15,14.299
2019/2/24 15:30,11.596
2019/2/24 15:45,8.784
2019/2/24 16:00,8.027
2019/2/24 16:15,7.564
2019/2/24 16:30,7.524
2019/2/24 16:45,8.031
2019/2/24 17:00,11.617
2019/2/24 17:15,6.752
2019/2/24 17:30,2.493
2019/2/24 17:45,0.869
2019/2/24 18:00,0
2019/2/24 18:15,0
2019/2/24 18:30,0
2019/2/24 18:45,0
2019/2/24 19:00,0
2019/2/24 19:15,0
2019/2/24 19:30,0
2019/2/24 19:45,0
2019/2/24 20:00,0
2019/2/24 20:15,0
2019/2/24 20:30,0
2019/2/24 20:45,0
2019/2/24 21:00,0
2019/2/24 21:15,0
2019/2/24 21:30,0
2019/2/24 21:45,0
2019/2/24 22:00,0
2019/2/24 22:15,0
2019/2/24 22:30,0
2019/2/24 22:45,0
2019/2/24 23:00,0
2019/2/24 23:15,0
2019/2/24 23:30,0
2019/2/24 23:45,0
2019/2/25 0:00,0
2019/2/25 0:15,0
2019/2/25 0:30,0
2019/2/25 0:45,0
2019/2/25 1:00,0
2019/2/25 1:15,0
2019/2/25 1:30,0
2019/2/25 1:45,0
2019/2/25 2:00,0
2019/2/25 2:15,0
2019/2/25 2:30,0
2019/2/25 2:45,0
2019/2/25 3:00,0
2019/2/25 3:15,0
2019/2/25 3:30,0
2019/2/25 3:45,0
2019/2/25 4:00,0
2019/2/25 4:15,0
2019/2/25 4:30,0
2019/2/25 4:45,0
2019/2/25 5:00,0
2019/2/25 5:15,0
2019/2/25 5:30,0
2019/2/25 5:45,0
2019/2/25 6:00,0
2019/2/25 6:15,0
2019/2/25 6:30,0
2019/2/25 6:45,0
2019/2/25 7:00,0
2019/2/25 7:15,0.022
2019/2/25 7:30,0.225
2019/2/25 7:45,0.774
2019/2/25 8:00,0.468
2019/2/25 8:15,1.481
2019/2/25 8:30,3.46
2019/2/25 8:45,4.22
2019/2/25 9:00,5.271
2019/2/25 9:15,9.031
2019/2/25 9:30,14.343
2019/2/25 9:45,9.157
2019/2/25 10:00,19.216
2019/2/25 10:15,16.704
2019/2/25 10:30,21.241
2019/2/25 10:45,24.632
2019/2/25 11:00,37.401
2019/2/25 11:15,39.327
2019/2/25 11:30,54.658
2019/2/25 11:45,29.442
2019/2/25 12:00,31.101
2019/2/25 12:15,27.201
2019/2/25 12:30,31.192
2019/2/25 12:45,29.678
2019/2/25 13:00,23.192
2019/2/25 13:15,19.998
2019/2/25 13:30,17.74
2019/2/25 13:45,11.403
2019/2/25 14:00,10.879
2019/2/25 14:15,11.236
2019/2/25 14:30,12.221
2019/2/25 14:45,13.649
2019/2/25 15:00,15.408
2019/2/25 15:15,13.47
2019/2/25 15:30,9.625
2019/2/25 15:45,10.168
2019/2/25 16:00,4.703
2019/2/25 16:15,4.385
2019/2/25 16:30,4.864
2019/2/25 16:45,8.845
2019/2/25 17:00,8.386
2019/2/25 17:15,3.354
2019/2/25 17:30,1.8
2019/2/25 17:45,0
2019/2/25 18:00,0
2019/2/25 18:15,0
2019/2/25 18:30,0
2019/2/25 18:45,0
2019/2/25 19:00,0
2019/2/25 19:15,0
2019/2/25 19:30,0
2019/2/25 19:45,0
2019/2/25 20:00,0
2019/2/25 20:15,0
2019/2/25 20:30,0
2019/2/25 20:45,0
2019/2/25 21:00,0
2019/2/25 21:15,0
2019/2/25 21:30,0
2019/2/25 21:45,0
2019/2/25 22:00,0
2019/2/25 22:15,0
2019/2/25 22:30,0
2019/2/25 22:45,0
2019/2/25 23:00,0
2019/2/25 23:15,0
2019/2/25 23:30,0
2019/2/25 23:45,0
2019/2/26 0:00,0
2019/2/26 0:15,0
2019/2/26 0:30,0
2019/2/26 0:45,0
2019/2/26 1:00,0
2019/2/26 1:15,0
2019/2/26 1:30,0
2019/2/26 1:45,0
2019/2/26 2:00,0
2019/2/26 2:15,0
2019/2/26 2:30,0
2019/2/26 2:45,0
2019/2/26 3:00,0
2019/2/26 3:15,0
2019/2/26 3:30,0
2019/2/26 3:45,0
2019/2/26 4:00,0
2019/2/26 4:15,0
2019/2/26 4:30,0
2019/2/26 4:45,0
2019/2/26 5:00,0
2019/2/26 5:15,0
2019/2/26 5:30,0
2019/2/26 5:45,0
2019/2/26 6:00,0
2019/2/26 6:15,0
2019/2/26 6:30,0
2019/2/26 6:45,0
2019/2/26 7:00,0
2019/2/26 7:15,0.097
2019/2/26 7:30,0.634
2019/2/26 7:45,1.337
2019/2/26 8:00,1.91
2019/2/26 8:15,2.341
2019/2/26 8:30,7.697
2019/2/26 8:45,7.905
2019/2/26 9:00,8.738
2019/2/26 9:15,11.571
2019/2/26 9:30,11.564
2019/2/26 9:45,12.362
2019/2/26 10:00,11.005
2019/2/26 10:15,12.87
2019/2/26 10:30,13.108
2019/2/26 10:45,15.089
2019/2/26 11:00,20.457
2019/2/26 11:15,25.547
2019/2/26 11:30,19.708
2019/2/26 11:45,19.131
2019/2/26 12:00,21.15
2019/2/26 12:15,23.274
2019/2/26 12:30,14.202
2019/2/26 12:45,10.887
2019/2/26 13:00,19.665
2019/2/26 13:15,17.779
2019/2/26 13:30,13.131
2019/2/26 13:45,17.381
2019/2/26 14:00,12.321
2019/2/26 14:15,10.891
2019/2/26 14:30,8.227
2019/2/26 14:45,14.974
2019/2/26 15:00,18.592
2019/2/26 15:15,5.36
2019/2/26 15:30,5.418
2019/2/26 15:45,11.779
2019/2/26 16:00,8.773
2019/2/26 16:15,9.88
2019/2/26 16:30,6.741
2019/2/26 16:45,5.3
2019/2/26 17:00,2.808
2019/2/26 17:15,1.588
2019/2/26 17:30,0.659
2019/2/26 17:45,0.122
2019/2/26 18:00,0
2019/2/26 18:15,0
2019/2/26 18:30,0
2019/2/26 18:45,0
2019/2/26 19:00,0
2019/2/26 19:15,0
2019/2/26 19:30,0
2019/2/26 19:45,0
2019/2/26 20:00,0
2019/2/26 20:15,0
2019/2/26 20:30,0
2019/2/26 20:45,0
2019/2/26 21:00,0
2019/2/26 21:15,0
2019/2/26 21:30,0
2019/2/26 21:45,0
2019/2/26 22:00,0
2019/2/26 22:15,0
2019/2/26 22:30,0
2019/2/26 22:45,0
2019/2/26 23:00,0
2019/2/26 23:15,0
2019/2/26 23:30,0
2019/2/26 23:45,0
2019/2/27 0:00,0
2019/2/27 0:15,0
2019/2/27 0:30,0
2019/2/27 0:45,0
2019/2/27 1:00,0
2019/2/27 1:15,0
2019/2/27 1:30,0
2019/2/27 1:45,0
2019/2/27 2:00,0
2019/2/27 2:15,0
2019/2/27 2:30,0
2019/2/27 2:45,0
2019/2/27 3:00,0
2019/2/27 3:15,0
2019/2/27 3:30,0
2019/2/27 3:45,0
2019/2/27 4:00,0
2019/2/27 4:15,0
2019/2/27 4:30,0
2019/2/27 4:45,0
2019/2/27 5:00,0
2019/2/27 5:15,0
2019/2/27 5:30,0
2019/2/27 5:45,0
2019/2/27 6:00,0
2019/2/27 6:15,0
2019/2/27 6:30,0
2019/2/27 6:45,0
2019/2/27 7:00,0
2019/2/27 7:15,0
2019/2/27 7:30,0.365
2019/2/27 7:45,2.15
2019/2/27 8:00,3.561
2019/2/27 8:15,5.27
2019/2/27 8:30,3.23
2019/2/27 8:45,3.059
2019/2/27 9:00,5.951
2019/2/27 9:15,9.047
2019/2/27 9:30,18.472
2019/2/27 9:45,8.502
2019/2/27 10:00,8.016
2019/2/27 10:15,9.632
2019/2/27 10:30,7.448
2019/2/27 10:45,12.105
2019/2/27 11:00,4.567
2019/2/27 11:15,2.581
2019/2/27 11:30,2.385
2019/2/27 11:45,1.492
2019/2/27 12:00,1.447
2019/2/27 12:15,2.089
2019/2/27 12:30,16.526
2019/2/27 12:45,7.446
2019/2/27 13:00,19.854
2019/2/27 13:15,18.289
2019/2/27 13:30,9.377
2019/2/27 13:45,20.895
2019/2/27 14:00,16.514
2019/2/27 14:15,15.489
2019/2/27 14:30,12.811
2019/2/27 14:45,14.724
2019/2/27 15:00,14.232
2019/2/27 15:15,20.836
2019/2/27 15:30,15.128
2019/2/27 15:45,11.405
2019/2/27 16:00,7.935
2019/2/27 16:15,6.69
2019/2/27 16:30,6.911
2019/2/27 16:45,5.728
2019/2/27 17:00,2.213
2019/2/27 17:15,1.098
2019/2/27 17:30,1.55
2019/2/27 17:45,0.282
2019/2/27 18:00,0
2019/2/27 18:15,0
2019/2/27 18:30,0
2019/2/27 18:45,0
2019/2/27 19:00,0
2019/2/27 19:15,0
2019/2/27 19:30,0
2019/2/27 19:45,0
2019/2/27 20:00,0
2019/2/27 20:15,0
2019/2/27 20:30,0
2019/2/27 20:45,0
2019/2/27 21:00,0
2019/2/27 21:15,0
2019/2/27 21:30,0
2019/2/27 21:45,0
2019/2/27 22:00,0
2019/2/27 22:15,0
2019/2/27 22:30,0
2019/2/27 22:45,0
2019/2/27 23:00,0
2019/2/27 23:15,0
2019/2/27 23:30,0
2019/2/27 23:45,0
2019/2/28 0:00,0
2019/2/28 0:15,0
2019/2/28 0:30,0
2019/2/28 0:45,0
2019/2/28 1:00,0
2019/2/28 1:15,0
2019/2/28 1:30,0
2019/2/28 1:45,0
2019/2/28 2:00,0
2019/2/28 2:15,0
2019/2/28 2:30,0
2019/2/28 2:45,0
2019/2/28 3:00,0
2019/2/28 3:15,0
2019/2/28 3:30,0
2019/2/28 3:45,0
2019/2/28 4:00,0
2019/2/28 4:15,0
2019/2/28 4:30,0
2019/2/28 4:45,0
2019/2/28 5:00,0
2019/2/28 5:15,0
2019/2/28 5:30,0
2019/2/28 5:45,0
2019/2/28 6:00,0
2019/2/28 6:15,0
2019/2/28 6:30,0
2019/2/28 6:45,0
2019/2/28 7:00,0
2019/2/28 7:15,0
2019/2/28 7:30,0
2019/2/28 7:45,1.063
2019/2/28 8:00,2.037
2019/2/28 8:15,3.121
2019/2/28 8:30,4.037
2019/2/28 8:45,4.382
2019/2/28 9:00,4.109
2019/2/28 9:15,6.797
2019/2/28 9:30,6.704
2019/2/28 9:45,6.776
2019/2/28 10:00,20.055
2019/2/28 10:15,22.264
2019/2/28 10:30,19.729
2019/2/28 10:45,17.781
2019/2/28 11:00,12.082
2019/2/28 11:15,22.037
2019/2/28 11:30,15.205
2019/2/28 11:45,22.614
2019/2/28 12:00,24.62
2019/2/28 12:15,21.218
2019/2/28 12:30,22.633
2019/2/28 12:45,32.917
2019/2/28 13:00,21.365
2019/2/28 13:15,20.855
2019/2/28 13:30,21.4
2019/2/28 13:45,25.084
2019/2/28 14:00,14.193
2019/2/28 14:15,16.044
2019/2/28 14:30,14.864
2019/2/28 14:45,17.51
2019/2/28 15:00,11.46
2019/2/28 15:15,11.092
2019/2/28 15:30,9.766
2019/2/28 15:45,14.313
2019/2/28 16:00,10.946
2019/2/28 16:15,11.003
2019/2/28 16:30,6.855
2019/2/28 16:45,4.111
2019/2/28 17:00,2.936
2019/2/28 17:15,5.002
2019/2/28 17:30,2.27
2019/2/28 17:45,0.356
2019/2/28 18:00,0.048
2019/2/28 18:15,0
2019/2/28 18:30,0
2019/2/28 18:45,0
2019/2/28 19:00,0
2019/2/28 19:15,0
2019/2/28 19:30,0
2019/2/28 19:45,0
2019/2/28 20:00,0
2019/2/28 20:15,0
2019/2/28 20:30,0
2019/2/28 20:45,0
2019/2/28 21:00,0
2019/2/28 21:15,0
2019/2/28 21:30,0
2019/2/28 21:45,0
2019/2/28 22:00,0
2019/2/28 22:15,0
2019/2/28 22:30,0
2019/2/28 22:45,0
2019/2/28 23:00,0
2019/2/28 23:15,0
2019/2/28 23:30,0
2019/2/28 23:45,0
2019/3/1 0:00,0
2019/3/1 0:15,0
2019/3/1 0:30,0
2019/3/1 0:45,0
2019/3/1 1:00,0
2019/3/1 1:15,0
2019/3/1 1:30,0
2019/3/1 1:45,0
2019/3/1 2:00,0
2019/3/1 2:15,0
2019/3/1 2:30,0
2019/3/1 2:45,0
2019/3/1 3:00,0
2019/3/1 3:15,0
2019/3/1 3:30,0
2019/3/1 3:45,0
2019/3/1 4:00,0
2019/3/1 4:15,0
2019/3/1 4:30,0
2019/3/1 4:45,0
2019/3/1 5:00,0
2019/3/1 5:15,0
2019/3/1 5:30,0
2019/3/1 5:45,0
2019/3/1 6:00,0
2019/3/1 6:15,0
2019/3/1 6:30,0
2019/3/1 6:45,0
2019/3/1 7:00,0
2019/3/1 7:15,0.311
2019/3/1 7:30,1.083
2019/3/1 7:45,1.797
2019/3/1 8:00,3.514
2019/3/1 8:15,4.547
2019/3/1 8:30,7.193
2019/3/1 8:45,7.868
2019/3/1 9:00,5.638
2019/3/1 9:15,13.559
2019/3/1 9:30,12.23
2019/3/1 9:45,11.327
2019/3/1 10:00,16.77
2019/3/1 10:15,18.072
2019/3/1 10:30,14.023
2019/3/1 10:45,24.275
2019/3/1 11:00,34.297
2019/3/1 11:15,22.083
2019/3/1 11:30,40.114
2019/3/1 11:45,38.13
2019/3/1 12:00,22.495
2019/3/1 12:15,25.451
2019/3/1 12:30,30.084
2019/3/1 12:45,24.267
2019/3/1 13:00,32.568
2019/3/1 13:15,33.251
2019/3/1 13:30,29.23
2019/3/1 13:45,81.7
2019/3/1 14:00,62.177
2019/3/1 14:15,36.885
2019/3/1 14:30,48.211
2019/3/1 14:45,39.604
2019/3/1 15:00,24.152
2019/3/1 15:15,13.714
2019/3/1 15:30,10.65
2019/3/1 15:45,9.974
2019/3/1 16:00,9.991
2019/3/1 16:15,11.906
2019/3/1 16:30,11.488
2019/3/1 16:45,9.558
2019/3/1 17:00,7.223
2019/3/1 17:15,4.263
2019/3/1 17:30,2.196
2019/3/1 17:45,1.014
2019/3/1 18:00,0
2019/3/1 18:15,0
2019/3/1 18:30,0
2019/3/1 18:45,0
2019/3/1 19:00,0
2019/3/1 19:15,0
2019/3/1 19:30,0
2019/3/1 19:45,0
2019/3/1 20:00,0
2019/3/1 20:15,0
2019/3/1 20:30,0
2019/3/1 20:45,0
2019/3/1 21:00,0
2019/3/1 21:15,0
2019/3/1 21:30,0
2019/3/1 21:45,0
2019/3/1 22:00,0
2019/3/1 22:15,0
2019/3/1 22:30,0
2019/3/1 22:45,0
2019/3/1 23:00,0
2019/3/1 23:15,0
2019/3/1 23:30,0
2019/3/1 23:45,0
2019/3/2 0:00,0
2019/3/2 0:15,0
2019/3/2 0:30,0
2019/3/2 0:45,0
2019/3/2 1:00,0
2019/3/2 1:15,0
2019/3/2 1:30,0
2019/3/2 1:45,0
2019/3/2 2:00,0
2019/3/2 2:15,0
2019/3/2 2:30,0
2019/3/2 2:45,0
2019/3/2 3:00,0
2019/3/2 3:15,0
2019/3/2 3:30,0
2019/3/2 3:45,0
2019/3/2 4:00,0
2019/3/2 4:15,0
2019/3/2 4:30,0
2019/3/2 4:45,0
2019/3/2 5:00,0
2019/3/2 5:15,0
2019/3/2 5:30,0
2019/3/2 5:45,0
2019/3/2 6:00,0
2019/3/2 6:15,0
2019/3/2 6:30,0
2019/3/2 6:45,0
2019/3/2 7:00,0
2019/3/2 7:15,1.49
2019/3/2 7:30,1.712
2019/3/2 7:45,6.005
2019/3/2 8:00,6.437
2019/3/2 8:15,9.258
2019/3/2 8:30,8.213
2019/3/2 8:45,7.774
2019/3/2 9:00,10.851
2019/3/2 9:15,18.756
2019/3/2 9:30,18.842
2019/3/2 9:45,18.877
2019/3/2 10:00,19.817
2019/3/2 10:15,14.803
2019/3/2 10:30,22.459
2019/3/2 10:45,10.672
2019/3/2 11:00,20.342
2019/3/2 11:15,47.739
2019/3/2 11:30,41.193
2019/3/2 11:45,38.14
2019/3/2 12:00,41.017
2019/3/2 12:15,20.466
2019/3/2 12:30,12.748
2019/3/2 12:45,19.651
2019/3/2 13:00,16.007
2019/3/2 13:15,27.935
2019/3/2 13:30,32.139
2019/3/2 13:45,35.799
2019/3/2 14:00,36.158
2019/3/2 14:15,42.077
2019/3/2 14:30,32.632
2019/3/2 14:45,34.206
2019/3/2 15:00,29.19
2019/3/2 15:15,18.198
2019/3/2 15:30,10.282
2019/3/2 15:45,6.524
2019/3/2 16:00,14.09
2019/3/2 16:15,9.487
2019/3/2 16:30,5.958
2019/3/2 16:45,5.837
2019/3/2 17:00,2.127
2019/3/2 17:15,4.494
2019/3/2 17:30,0.731
2019/3/2 17:45,0
2019/3/2 18:00,0.034
2019/3/2 18:15,0
2019/3/2 18:30,0
2019/3/2 18:45,0
2019/3/2 19:00,0
2019/3/2 19:15,0
2019/3/2 19:30,0
2019/3/2 19:45,0
2019/3/2 20:00,0
2019/3/2 20:15,0
2019/3/2 20:30,0
2019/3/2 20:45,0
2019/3/2 21:00,0
2019/3/2 21:15,0
2019/3/2 21:30,0
2019/3/2 21:45,0
2019/3/2 22:00,0
2019/3/2 22:15,0
2019/3/2 22:30,0
2019/3/2 22:45,0
2019/3/2 23:00,0
2019/3/2 23:15,0
2019/3/2 23:30,0
2019/3/2 23:45,0
2019/3/3 0:00,0
2019/3/3 0:15,0
2019/3/3 0:30,0
2019/3/3 0:45,0
2019/3/3 1:00,0
2019/3/3 1:15,0
2019/3/3 1:30,0
2019/3/3 1:45,0
2019/3/3 2:00,0
2019/3/3 2:15,0
2019/3/3 2:30,0
2019/3/3 2:45,0
2019/3/3 3:00,0
2019/3/3 3:15,0
2019/3/3 3:30,0
2019/3/3 3:45,0
2019/3/3 4:00,0
2019/3/3 4:15,0
2019/3/3 4:30,0
2019/3/3 4:45,0
2019/3/3 5:00,0
2019/3/3 5:15,0
2019/3/3 5:30,0
2019/3/3 5:45,0
2019/3/3 6:00,0
2019/3/3 6:15,0
2019/3/3 6:30,0
2019/3/3 6:45,0
2019/3/3 7:00,0
2019/3/3 7:15,1.648
2019/3/3 7:30,1.907
2019/3/3 7:45,4.321
2019/3/3 8:00,9.043
2019/3/3 8:15,23.083
2019/3/3 8:30,22.402
2019/3/3 8:45,28.165
2019/3/3 9:00,34.962
2019/3/3 9:15,45.319
2019/3/3 9:30,75.288
2019/3/3 9:45,115.797
2019/3/3 10:00,74.931
2019/3/3 10:15,94.661
2019/3/3 10:30,94.777
2019/3/3 10:45,80.211
2019/3/3 11:00,106.081
2019/3/3 11:15,127.91
2019/3/3 11:30,83.618
2019/3/3 11:45,121.067
2019/3/3 12:00,90.079
2019/3/3 12:15,114.999
2019/3/3 12:30,153.075
2019/3/3 12:45,123.022
2019/3/3 13:00,75.885
2019/3/3 13:15,71.292
2019/3/3 13:30,70.394
2019/3/3 13:45,109.336
2019/3/3 14:00,152.868
2019/3/3 14:15,135.754
2019/3/3 14:30,73.136
2019/3/3 14:45,50.709
2019/3/3 15:00,96.732
2019/3/3 15:15,109.512
2019/3/3 15:30,120.306
2019/3/3 15:45,71.054
2019/3/3 16:00,59.058
2019/3/3 16:15,50.994
2019/3/3 16:30,34.154
2019/3/3 16:45,42.938
2019/3/3 17:00,29.875
2019/3/3 17:15,17.031
2019/3/3 17:30,12.478
2019/3/3 17:45,14.272
2019/3/3 18:00,6.749
2019/3/3 18:15,1.455
2019/3/3 18:30,0
2019/3/3 18:45,0
2019/3/3 19:00,0
2019/3/3 19:15,0
2019/3/3 19:30,0
2019/3/3 19:45,0
2019/3/3 20:00,0
2019/3/3 20:15,0
2019/3/3 20:30,0
2019/3/3 20:45,0
2019/3/3 21:00,0
2019/3/3 21:15,0
2019/3/3 21:30,0
2019/3/3 21:45,0
2019/3/3 22:00,0
2019/3/3 22:15,0
